date,Tmean
1902-01-22,-15.272412139286304
1902-01-23,-15.311199689412339
1902-01-24,-15.350769010085255
1902-01-25,-15.390263358222228
1902-01-26,-15.42882599074042
1902-01-27,-15.465600164557014
1902-01-28,-15.49972913658917
1902-01-29,-15.530356163754073
1902-01-30,-15.55662450296888
1902-01-31,-15.577677411150773
1902-02-01,-15.592658145216921
1902-02-02,-15.60070996208449
1902-02-03,-15.600976118670653
1902-02-04,-15.592599871892586
1902-02-05,-15.57472447866746
1902-02-06,-15.546493195912436
1902-02-07,-15.5070492805447
1902-02-08,-15.455535989481412
1902-02-09,-15.39109657963975
1902-02-10,-15.312874307936887
1902-02-11,-15.22001243128998
1902-02-12,-15.111654206616217
1902-02-13,-14.986942890832761
1902-02-14,-14.845021740856783
1902-02-15,-14.685034013605458
1902-02-16,-14.506436144098238
1902-02-17,-14.309937279763695
1902-02-18,-14.09655974613269
1902-02-19,-13.86732586873608
1902-02-20,-13.623257973104714
1902-02-21,-13.36537838476946
1902-02-22,-13.09470942926117
1902-02-23,-12.812273432110699
1902-02-24,-12.519092718848908
1902-02-25,-12.216189615006648
1902-02-26,-11.904586446114783
1902-02-27,-11.585305537704166
1902-02-28,-11.259369215305652
1902-03-01,-10.927799804450105
1902-03-02,-10.591619630668376
1902-03-03,-10.25185101949132
1902-03-04,-9.909516296449805
1902-03-05,-9.565637787074676
1902-03-06,-9.221237816896794
1902-03-07,-8.877338711447015
1902-03-08,-8.5349627962562
1902-03-09,-8.1951323968552
1902-03-10,-7.858869838774879
1902-03-11,-7.527197447546087
1902-03-12,-7.201137548699684
1902-03-13,-6.881712467766527
1902-03-14,-6.569944530277474
1902-03-15,-6.26685606176338
1902-03-16,-5.973469387755101
1902-03-17,-5.690519833907099
1902-03-18,-5.4175947263682325
1902-03-19,-5.153994391410968
1902-03-20,-4.899019155307764
1902-03-21,-4.651969344331089
1902-03-22,-4.4121452847534055
1902-03-23,-4.178847302847176
1902-03-24,-3.9513757248848624
1902-03-25,-3.729030877138931
1902-03-26,-3.5111130858818433
1902-03-27,-3.296922677386064
1902-03-28,-3.085759977924056
1902-03-29,-2.8769253137682815
1902-03-30,-2.669719011191206
1902-03-31,-2.4634413964652913
1902-04-01,-2.2573927958630025
1902-04-02,-2.050873535656801
1902-04-03,-1.8431839421191518
1902-04-04,-1.633624341522518
1902-04-05,-1.4214950601393619
1902-04-06,-1.2060964242421481
1902-04-07,-0.9867287601033405
1902-04-08,-0.7626923939954013
1902-04-09,-0.5332876521907943
1902-04-10,-0.29781486096198306
1902-04-11,-0.0555743465814309
1902-04-12,0.19413356467839882
1902-04-13,0.4520085465450425
1902-04-14,0.7187502727460364
1902-04-15,0.9950584170089178
1902-04-16,1.2816326530612232
1902-04-17,1.578892312682018
1902-04-18,1.886135359856488
1902-04-19,2.202379416621351
1902-04-20,2.5266421050133197
1902-04-21,2.8579410470691102
1902-04-22,3.1952938648254374
1902-04-23,3.537718180319019
1902-04-24,3.884231615586568
1902-04-25,4.233851792664802
1902-04-26,4.585596333590432
1902-04-27,4.938482860400179
1902-04-28,5.291528995130755
1902-04-29,5.643752359818878
1902-04-30,5.9941705765012605
1902-05-01,6.341801267214619
1902-05-02,6.685662053995669
1902-05-03,7.024770558881127
1902-05-04,7.358144403907707
1902-05-05,7.6848012111121236
1902-05-06,8.003758602531095
1902-05-07,8.314034200201336
1902-05-08,8.614645626159557
1902-05-09,8.904610502442484
1902-05-10,9.18294645108682
1902-05-11,9.44867109412929
1902-05-12,9.700802053606605
1902-05-13,9.93835695155548
1902-05-14,10.160353410012632
1902-05-15,10.365809051014779
1902-05-16,10.553741496598631
1902-05-17,10.723508365935698
1902-05-18,10.87582726673666
1902-05-19,11.011755803846984
1902-05-20,11.132351582112136
1902-05-21,11.238672206377592
1902-05-22,11.331775281488813
1902-05-23,11.412718412291275
1902-05-24,11.48255920363045
1902-05-25,11.5423552603518
1902-05-26,11.593164187300802
1902-05-27,11.636043589322918
1902-05-28,11.672051071263619
1902-05-29,11.70224423796838
1902-05-30,11.727680694282665
1902-05-31,11.749418045051947
1902-06-01,11.768513895121693
1902-06-02,11.78602584933737
1902-06-03,11.803011512544456
1902-06-04,11.82052848958841
1902-06-05,11.839634385314712
1902-06-06,11.861386804568822
1902-06-07,11.886843352196212
1902-06-08,11.917061633042357
1902-06-09,11.953099251952718
1902-06-10,11.99601381377277
1902-06-11,12.04686292334798
1902-06-12,12.106704185523823
1902-06-13,12.17659520514576
1902-06-14,12.257593587059269
1902-06-15,12.350756936109807
1902-06-16,12.457142857142857
1902-06-17,12.577466372070008
1902-06-18,12.711072171067352
1902-06-19,12.856962361377118
1902-06-20,13.014139050241527
1902-06-21,13.18160434490279
1902-06-22,13.358360352603139
1902-06-23,13.543409180584794
1902-06-24,13.735752936089968
1902-06-25,13.934393726360893
1902-06-26,14.138333658639784
1902-06-27,14.346574840168863
1902-06-28,14.558119378190353
1902-06-29,14.771969379946476
1902-06-30,14.987126952679448
1902-07-01,15.202594203631497
1902-07-02,15.417373240044842
1902-07-03,15.630466169161702
1902-07-04,15.840875098224295
1902-07-05,16.047602134474854
1902-07-06,16.24964938515559
1902-07-07,16.44601895750873
1902-07-08,16.635712958776487
1902-07-09,16.8177334962011
1902-07-10,16.991082677024767
1902-07-11,17.15476260848973
1902-07-12,17.307775397838196
1902-07-13,17.449123152312392
1902-07-14,17.577807979154535
1902-07-15,17.69283198560686
1902-07-16,17.79319727891157
1902-07-17,17.878147347108627
1902-07-18,17.94789120142889
1902-07-19,18.002879233900963
1902-07-20,18.043561836553426
1902-07-21,18.070389401414882
1902-07-22,18.08381232051393
1902-07-23,18.08428098587915
1902-07-24,18.07224578953915
1902-07-25,18.048157123522518
1902-07-26,18.012465379857847
1902-07-27,17.965620950573733
1902-07-28,17.90807422769877
1902-07-29,17.840275603261546
1902-07-30,17.762675469290674
1902-07-31,17.675724217814725
1902-08-01,17.57987224086231
1902-08-02,17.475569930462022
1902-08-03,17.36326767864244
1902-08-04,17.24341587743218
1902-08-05,17.116464918859823
1902-08-06,16.98286519495396
1902-08-07,16.84306709774319
1902-08-08,16.69752101925611
1902-08-09,16.546677351521314
1902-08-10,16.390986486567392
1902-08-11,16.23089881642294
1902-08-12,16.066864733116553
1902-08-13,15.899334628676831
1902-08-14,15.728758895132351
1902-08-15,15.555587924511725
1902-08-16,15.380272108843542
1902-08-17,15.203201663623743
1902-08-18,15.024526098217677
1902-08-19,14.844334745458056
1902-08-20,14.66271693817756
1902-08-21,14.479762009208898
1902-08-22,14.295559291384775
1902-08-23,14.110198117537882
1902-08-24,13.923767820500922
1902-08-25,13.736357733106598
1902-08-26,13.548057188187604
1902-08-27,13.35895551857664
1902-08-28,13.169142057106408
1902-08-29,12.978706136609606
1902-08-30,12.787737089918938
1902-08-31,12.596324249867093
1902-09-01,12.404556949286782
1902-09-02,12.2125245210107
1902-09-03,12.020316297871545
1902-09-04,11.828021612702022
1902-09-05,11.635729798334825
1902-09-06,11.443530187602656
1902-09-07,11.251512113338212
1902-09-08,11.059764908374191
1902-09-09,10.8683779055433
1902-09-10,10.677440437678234
1902-09-11,10.487041837611695
1902-09-12,10.29727143817638
1902-09-13,10.10821857220499
1902-09-14,9.919972572530222
1902-09-15,9.732622771984778
1902-09-16,9.546258503401358
1902-09-17,9.360928022775221
1902-09-18,9.176515278751882
1902-09-19,8.99286314313942
1902-09-20,8.809814487745903
1902-09-21,8.62721218437941
1902-09-22,8.444899104848012
1902-09-23,8.262718120959791
1902-09-24,8.080512104522814
1902-09-25,7.898123927345163
1902-09-26,7.715396461234908
1902-09-27,7.532172578000129
1902-09-28,7.348295149448894
1902-09-29,7.163607047389288
1902-09-30,6.977951143629377
1902-10-01,6.79117030997724
1902-10-02,6.603107418240951
1902-10-03,6.413605340228586
1902-10-04,6.222506947748221
1902-10-05,6.029655112607928
1902-10-06,5.8348927066157845
1902-10-07,5.6380626015798665
1902-10-08,5.4390076693082445
1902-10-09,5.237570781608999
1902-10-10,5.033594810290199
1902-10-11,4.826922627159927
1902-10-12,4.617397104026253
1902-10-13,4.404861112697251
1902-10-14,4.189157524981
1902-10-15,3.970129212685574
1902-10-16,3.747619047619047
1902-10-17,3.5214621307883958
1902-10-18,3.291462479996208
1902-10-19,3.0574163422439704
1902-10-20,2.8191199645331695
1902-10-21,2.576369593865297
1902-10-22,2.3289614772418377
1902-10-23,2.0766918616642798
1902-10-24,1.8193569941341134
1902-10-25,1.5567531216528234
1902-10-26,1.288676491221901
1902-10-27,1.0149233498428314
1902-10-28,0.7352899445171032
1902-10-29,0.4495725222462055
1902-10-30,0.15756733003162537
1902-10-31,-0.14092938512514963
1902-11-01,-0.4461213762226309
1902-11-02,-0.7582123962593306
1902-11-03,-1.0774061982337608
1902-11-04,-1.4039065351444335
1902-11-05,-1.7379171599898613
1902-11-06,-2.079641825768556
1902-11-07,-2.429284285479028
1902-11-08,-2.7870482921197928
1902-11-09,-3.1531375986893586
1902-11-10,-3.5277559581862414
1902-11-11,-3.91110712360895
1902-11-12,-4.303394847955999
1902-11-13,-4.704822884225898
1902-11-14,-5.11559498541716
1902-11-15,-5.535914904528298
1902-11-16,-5.965986394557823
1902-11-17,-6.4057820560004854
1902-11-18,-6.8543498793359845
1902-11-19,-7.310506702540266
1902-11-20,-7.773069363589265
1902-11-21,-8.24085470045892
1902-11-22,-8.712679551125174
1902-11-23,-9.187360753563967
1902-11-24,-9.663715145751231
1902-11-25,-10.140559565662915
1902-11-26,-10.616710851274954
1902-11-27,-11.090985840563288
1902-11-28,-11.562201371503857
1902-11-29,-12.029174282072603
1902-11-30,-12.490721410245461
1902-12-01,-12.945659593998373
1902-12-02,-13.392805671307277
1902-12-03,-13.830976480148117
1902-12-04,-14.258988858496826
1902-12-05,-14.675659644329349
1902-12-06,-15.079805675621623
1902-12-07,-15.470243790349592
1902-12-08,-15.845790826489186
1902-12-09,-16.205263622016354
1902-12-10,-16.54747901490703
1902-12-11,-16.871253843137158
1902-12-12,-17.175404944682676
1902-12-13,-17.45874915751952
1902-12-14,-17.720103319623632
1902-12-15,-17.95828426897096
1902-12-16,-18.172108843537426
1902-12-17,-18.36079666632861
1902-12-18,-18.52517850046861
1902-12-19,-18.666487894111132
1902-12-20,-18.785958395409903
1902-12-21,-18.88482355251864
1902-12-22,-18.964316913591063
1902-12-23,-19.025672026780892
1902-12-24,-19.070122440241857
1902-12-25,-19.098901702127662
1902-12-26,-19.113243360592037
1902-12-27,-19.1143809637887
1902-12-28,-19.10354805987137
1902-12-29,-19.081978196993767
1902-12-30,-19.050904923309613
1902-12-31,-19.011561786972624
1903-01-01,-18.96518233613653
1903-01-02,-18.91300011895504
1903-01-03,-18.85624868358188
1903-01-04,-18.796161578170764
1903-01-05,-18.73397235087543
1903-01-06,-18.670914549849567
1903-01-07,-18.608221723246924
1903-01-08,-18.547127419221205
1903-01-09,-18.488865185926134
1903-01-10,-18.434668571515434
1903-01-11,-18.385771124142817
1903-01-12,-18.343406391962016
1903-01-13,-18.308807923126736
1903-01-14,-18.283209265790713
1903-01-15,-18.267843968107655
1903-01-16,-18.263945578231283
1903-01-17,-18.272358999010812
1903-01-18,-18.292374552077387
1903-01-19,-18.32289391375766
1903-01-20,-18.362818760378275
1903-01-21,-18.41105076826586
1903-01-22,-18.46649161374707
1903-01-23,-18.52804297314854
1903-01-24,-18.594606522796923
1903-01-25,-18.665083939018853
1903-01-26,-18.738376898140974
1903-01-27,-18.813387076489928
1903-01-28,-18.88901615039236
1903-01-29,-18.964165796174914
1903-01-30,-19.03773769016422
1903-01-31,-19.10863350868694
1903-02-01,-19.175754928069704
1903-02-02,-19.238003624639152
1903-02-03,-19.294281274721932
1903-02-04,-19.343489554644687
1903-02-05,-19.384530140734064
1903-02-06,-19.416304709316698
1903-02-07,-19.437714936719228
1903-02-08,-19.447662499268308
1903-02-09,-19.445049073290573
1903-02-10,-19.428776335112673
1903-02-11,-19.397745961061233
1903-02-12,-19.35085962746291
1903-02-13,-19.287019010644347
1903-02-14,-19.205125786932182
1903-02-15,-19.104081632653056
1903-02-16,-18.98307568263345
1903-02-17,-18.842446905699205
1903-02-18,-18.682821729175966
1903-02-19,-18.504826580389413
1903-02-20,-18.309087886665207
1903-02-21,-18.096232075329024
1903-02-22,-17.866885573706515
1903-02-23,-17.621674809123355
1903-02-24,-17.361226208905208
1903-02-25,-17.08616620037774
1903-02-26,-16.797121210866617
1903-02-27,-16.494717667697504
1903-02-28,-16.179581998196074
1903-03-01,-15.852340629687989
1903-03-02,-15.513619989498917
1903-03-03,-15.164046504954516
1903-03-04,-14.804246603380466
1903-03-05,-14.43484671210242
1903-03-06,-14.056473258446047
1903-03-07,-13.669752669737022
1903-03-08,-13.275311373301003
1903-03-09,-12.873775796463656
1903-03-10,-12.465772366550652
1903-03-11,-12.051927510887653
1903-03-12,-11.632867656800329
1903-03-13,-11.20921923161434
1903-03-14,-10.78160866265536
1903-03-15,-10.35066237724905
1903-03-16,-9.917006802721078
1903-03-17,-9.481221210983263
1903-03-18,-9.043696252292019
1903-03-19,-8.604775421489919
1903-03-20,-8.16480221341953
1903-03-21,-7.724120122923428
1903-03-22,-7.28307264484418
1903-03-23,-6.8420032740243535
1903-03-24,-6.401255505306518
1903-03-25,-5.961172833533247
1903-03-26,-5.522098753547109
1903-03-27,-5.084376760190675
1903-03-28,-4.648350348306511
1903-03-29,-4.21436301273719
1903-03-30,-3.782758248325283
1903-03-31,-3.353879549913357
1903-04-01,-2.928070412343984
1903-04-02,-2.5056743304597306
1903-04-03,-2.0870347991031712
1903-04-04,-1.6724953131168725
1903-04-05,-1.2623993673434053
1903-04-06,-0.8570904566253401
1903-04-07,-0.4569120758052473
1903-04-08,-0.06220771972569439
1903-04-09,0.326679116770747
1903-04-10,0.7094049388415076
1903-04-11,1.0856262516440172
1903-04-12,1.4549995603357064
1903-04-13,1.8171813700740052
1903-04-14,2.171828186016343
1903-04-15,2.51859651332015
1903-04-16,2.857142857142857
1903-04-17,3.1872187776341363
1903-04-18,3.5089560549126233
1903-04-19,3.8225815240892014
1903-04-20,4.12832202027475
1903-04-21,4.426404378580147
1903-04-22,4.717055434116272
1903-04-23,5.000502021994008
1903-04-24,5.276970977324233
1903-04-25,5.546689135217827
1903-04-26,5.809883330785668
1903-04-27,6.06678039913864
1903-04-28,6.317607175387619
1903-04-29,6.562590494643488
1903-04-30,6.801957192017126
1903-05-01,7.035934102619408
1903-05-02,7.264748061561223
1903-05-03,7.488625903953445
1903-05-04,7.707794464906952
1903-05-05,7.92248057953263
1903-05-06,8.132911082941353
1903-05-07,8.339312810244008
1903-05-08,8.541912596551466
1903-05-09,8.740937276974616
1903-05-10,8.936613686624328
1903-05-11,9.12916866061149
1903-05-12,9.318829034046981
1903-05-13,9.505821642041676
1903-05-14,9.690373319706456
1903-05-15,9.872710902152209
1903-05-16,10.053061224489804
1903-05-17,10.231608377256642
1903-05-18,10.40836547269618
1903-05-19,10.583302878478388
1903-05-20,10.75639096227324
1903-05-21,10.927600091750705
1903-05-22,11.096900634580761
1903-05-23,11.264262958433372
1903-05-24,11.429657430978521
1903-05-25,11.593054419886169
1903-05-26,11.754424292826297
1903-05-27,11.913737417468873
1903-05-28,12.070964161483865
1903-05-29,12.226074892541256
1903-05-30,12.379039978311011
1903-05-31,12.529829786463104
1903-06-01,12.678414684667507
1903-06-02,12.82476504059419
1903-06-03,12.968851221913132
1903-06-04,13.110643596294297
1903-06-05,13.250112531407662
1903-06-06,13.387228394923198
1903-06-07,13.521961554510874
1903-06-08,13.65428237784067
1903-06-09,13.784161232582548
1903-06-10,13.911568486406491
1903-06-11,14.036474506982465
1903-06-12,14.158849661980444
1903-06-13,14.278664319070398
1903-06-14,14.3958888459223
1903-06-15,14.510493610206122
1903-06-16,14.622448979591843
1903-06-17,14.731724737656137
1903-06-18,14.838288331602538
1903-06-19,14.94210662454129
1903-06-20,15.043146479582639
1903-06-21,15.141374759836822
1903-06-22,15.236758328414082
1903-06-23,15.329264048424669
1903-06-24,15.418858782978813
1903-06-25,15.505509395186772
1903-06-26,15.589182748158775
1903-06-27,15.669845705005075
1903-06-28,15.747465128835907
1903-06-29,15.82200788276152
1903-06-30,15.893440829892153
1903-07-01,15.961730833338047
1903-07-02,16.02684475620945
1903-07-03,16.0887494616166
